date,company,optimization_phase,premium_product_count,basic_product_count,ad_spend,impressions,clicks,ctr,applicants,available_candidates,unavailable_candidates,interviews,apply_rate,available_rate,cost_per_applicant,cost_per_available_candidate,applicants_per_10k_won
2026-03-01,A고객사_강남,Before,2,4,600000,5520,147,2.66,14,6,8,1,9.52,42.86,42857.0,100000.0,0.23
2026-03-02,A고객사_강남,Before,2,3,550000,6303,216,3.43,18,12,6,5,8.33,66.67,30556.0,45833.0,0.33
2026-03-03,A고객사_강남,Before,2,3,550000,4320,131,3.03,12,4,8,2,9.16,33.33,45833.0,137500.0,0.22
2026-03-04,A고객사_강남,Before,1,3,350000,6009,175,2.91,19,9,10,5,10.86,47.37,18421.0,38889.0,0.54
2026-03-05,A고객사_강남,Before,2,4,600000,4293,147,3.42,14,6,8,1,9.52,42.86,42857.0,100000.0,0.23
2026-03-06,A고객사_강남,Before,1,3,350000,6193,193,3.12,20,8,12,3,10.36,40.0,17500.0,43750.0,0.57
2026-03-07,A고객사_강남,Before,1,4,400000,5461,151,2.77,15,5,10,2,9.93,33.33,26667.0,80000.0,0.37
2026-03-08,A고객사_강남,Before,2,4,600000,6884,222,3.22,20,10,10,4,9.01,50.0,30000.0,60000.0,0.33
2026-03-09,A고객사_강남,Before,2,4,600000,6375,195,3.06,19,13,6,6,9.74,68.42,31579.0,46154.0,0.32
2026-03-10,A고객사_강남,Before,1,3,350000,4724,122,2.58,11,5,6,1,9.02,45.45,31818.0,70000.0,0.31
2026-03-11,A고객사_강남,Before,1,3,350000,6273,206,3.28,20,13,7,6,9.71,65.0,17500.0,26923.0,0.57
2026-03-12,A고객사_강남,Before,2,4,600000,5530,147,2.66,13,7,6,3,8.84,53.85,46154.0,85714.0,0.22
2026-03-13,A고객사_강남,Before,2,3,550000,5847,171,2.92,19,12,7,6,11.11,63.16,28947.0,45833.0,0.35
2026-03-14,A고객사_강남,Before,1,3,350000,4370,140,3.2,12,6,6,1,8.57,50.0,29167.0,58333.0,0.34
2026-03-15,A고객사_강남,Test,2,3,550000,5853,206,3.52,19,10,9,4,9.22,52.63,28947.0,55000.0,0.35
2026-03-16,A고객사_강남,Test,1,4,400000,5954,210,3.53,24,13,11,4,11.43,54.17,16667.0,30769.0,0.6
2026-03-17,A고객사_강남,Test,1,3,350000,4875,158,3.24,18,8,10,2,11.39,44.44,19444.0,43750.0,0.51
2026-03-18,A고객사_강남,Test,1,4,400000,5027,175,3.48,15,7,8,2,8.57,46.67,26667.0,57143.0,0.37
2026-03-19,A고객사_강남,Test,1,3,350000,5630,198,3.52,19,8,11,2,9.6,42.11,18421.0,43750.0,0.54
2026-03-20,A고객사_강남,Test,1,3,350000,5401,156,2.89,15,6,9,3,9.62,40.0,23333.0,58333.0,0.43
2026-03-21,A고객사_강남,Test,2,2,500000,7086,219,3.09,26,12,14,2,11.87,46.15,19231.0,41667.0,0.52
2026-03-22,A고객사_강남,Test,1,3,350000,6186,208,3.36,21,11,10,5,10.1,52.38,16667.0,31818.0,0.6
2026-03-23,A고객사_강남,Test,1,3,350000,4942,179,3.62,18,12,6,4,10.06,66.67,19444.0,29167.0,0.51
2026-03-24,A고객사_강남,Test,2,3,550000,4683,156,3.33,17,11,6,3,10.9,64.71,32353.0,50000.0,0.31
2026-03-25,A고객사_강남,Test,1,3,350000,6552,208,3.17,19,12,7,4,9.13,63.16,18421.0,29167.0,0.54
2026-03-26,A고객사_강남,Test,1,4,400000,6172,220,3.56,21,11,10,5,9.55,52.38,19048.0,36364.0,0.52
2026-03-27,A고객사_강남,Test,1,2,300000,7041,236,3.35,23,16,7,10,9.75,69.57,13043.0,18750.0,0.77
2026-03-28,A고객사_강남,Test,1,4,400000,4790,149,3.11,16,10,6,5,10.74,62.5,25000.0,40000.0,0.4
2026-03-29,A고객사_강남,After,1,3,350000,6669,278,4.17,35,20,15,9,12.59,57.14,10000.0,17500.0,1.0
2026-03-30,A고객사_강남,After,1,3,350000,7017,242,3.45,26,13,13,5,10.74,50.0,13462.0,26923.0,0.74
2026-03-31,A고객사_강남,After,2,1,450000,4306,158,3.67,16,7,9,3,10.13,43.75,28125.0,64286.0,0.36
2026-04-01,A고객사_강남,After,1,2,300000,5794,214,3.69,25,10,15,4,11.68,40.0,12000.0,30000.0,0.83
2026-04-02,A고객사_강남,After,2,2,500000,6826,247,3.62,27,15,12,7,10.93,55.56,18519.0,33333.0,0.54
2026-04-03,A고객사_강남,After,2,1,450000,5671,214,3.77,26,9,17,5,12.15,34.62,17308.0,50000.0,0.58
2026-04-04,A고객사_강남,After,1,2,300000,6761,268,3.96,35,16,19,7,13.06,45.71,8571.0,18750.0,1.17
2026-04-05,A고객사_강남,After,1,3,350000,4469,155,3.47,16,7,9,2,10.32,43.75,21875.0,50000.0,0.46
2026-04-06,A고객사_강남,After,1,2,300000,6650,277,4.17,28,11,17,5,10.11,39.29,10714.0,27273.0,0.93
2026-04-07,A고객사_강남,After,1,2,300000,5093,178,3.49,22,8,14,4,12.36,36.36,13636.0,37500.0,0.73
2026-04-08,A고객사_강남,After,1,2,300000,5446,186,3.42,22,8,14,1,11.83,36.36,13636.0,37500.0,0.73
2026-04-09,A고객사_강남,After,1,1,250000,4456,159,3.57,15,9,6,1,9.43,60.0,16667.0,27778.0,0.6
2026-04-10,A고객사_강남,After,1,2,300000,6162,216,3.51,22,15,7,8,10.19,68.18,13636.0,20000.0,0.73
2026-04-11,A고객사_강남,After,2,2,500000,4365,151,3.46,17,7,10,4,11.26,41.18,29412.0,71429.0,0.34
2026-03-01,B고객사_송파,Before,1,3,350000,4159,71,1.71,10,6,4,3,14.08,60.0,35000.0,58333.0,0.29
2026-03-02,B고객사_송파,Before,2,3,550000,4699,74,1.57,10,3,7,0,13.51,30.0,55000.0,183333.0,0.18
2026-03-03,B고객사_송파,Before,2,4,600000,4496,74,1.65,9,3,6,0,12.16,33.33,66667.0,200000.0,0.15
2026-03-04,B고객사_송파,Before,2,4,600000,4423,70,1.58,11,6,5,2,15.71,54.55,54545.0,100000.0,0.18
2026-03-05,B고객사_송파,Before,2,4,600000,3578,58,1.62,8,2,6,0,13.79,25.0,75000.0,300000.0,0.13
2026-03-06,B고객사_송파,Before,1,3,350000,4822,86,1.78,12,4,8,1,13.95,33.33,29167.0,87500.0,0.34
2026-03-07,B고객사_송파,Before,2,3,550000,3959,65,1.64,9,5,4,1,13.85,55.56,61111.0,110000.0,0.16
2026-03-08,B고객사_송파,Before,2,4,600000,4101,77,1.88,11,4,7,0,14.29,36.36,54545.0,150000.0,0.18
2026-03-09,B고객사_송파,Before,2,3,550000,4270,82,1.92,11,5,6,2,13.41,45.45,50000.0,110000.0,0.2
2026-03-10,B고객사_송파,Before,2,4,600000,4998,81,1.62,13,8,5,2,16.05,61.54,46154.0,75000.0,0.22
2026-03-11,B고객사_송파,Before,1,3,350000,3108,46,1.48,6,2,4,0,13.04,33.33,58333.0,175000.0,0.17
2026-03-12,B고객사_송파,Before,2,3,550000,4738,75,1.58,9,5,4,2,12.0,55.56,61111.0,110000.0,0.16
2026-03-13,B고객사_송파,Before,2,4,600000,4716,74,1.57,9,5,4,2,12.16,55.56,66667.0,120000.0,0.15
2026-03-14,B고객사_송파,Before,2,4,600000,3832,70,1.83,9,6,3,3,12.86,66.67,66667.0,100000.0,0.15
2026-03-15,B고객사_송파,Test,1,3,350000,4616,75,1.62,12,6,6,3,16.0,50.0,29167.0,58333.0,0.34
2026-03-16,B고객사_송파,Test,1,4,400000,3868,61,1.58,10,3,7,1,16.39,30.0,40000.0,133333.0,0.25
2026-03-17,B고객사_송파,Test,2,4,600000,4245,82,1.93,12,5,7,1,14.63,41.67,50000.0,120000.0,0.2
